CURSO_ACADEMICO;TIPO_ESTUDIO;ESTUDIO;LOCALIDAD;CENTRO;ASIGNATURA;TIPO_ASIGNATURA;CLASE_ASIGNATURA;TASA_EXITO;TASA_RENDIMIENTO;TASA_EVALUACION;ALUMNOS_EVALUADOS;ALUMNOS_SUPERADOS;ALUMNOS_PRESENTADOS;MEDIA_CONVOCATORIAS_CONSUMIDAS;FECHA_ACTUALIZACION
2021;Grado;Grado: Medicina;Huesca;Facultad de Ciencias de la Salud y del Deporte;Fisiología I;Normal;Formación básica;100.00;97.50;97.50;40;39;39;1.06;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Histología I (Histología general);Normal;Formación básica;90.61;82.41;90.95;199;164;181;1.15;16/04/2023
2021;Grado;Grado: Medicina;Huesca;Facultad de Ciencias de la Salud y del Deporte;Histología I (Histología general);Normal;Formación básica;100.00;95.45;95.45;44;42;42;1.04;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Anatomía humana I (Aparato locomotor);Normal;Formación básica;98.30;91.53;93.12;189;173;176;1.08;16/04/2023
2021;Grado;Grado: Medicina;Huesca;Facultad de Ciencias de la Salud y del Deporte;Anatomía humana I (Aparato locomotor);Normal;Formación básica;100.00;97.30;97.30;37;36;36;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Fisiología II;Normal;Formación básica;96.70;90.72;93.81;194;176;182;1.01;16/04/2023
2021;Grado;Grado: Medicina;Huesca;Facultad de Ciencias de la Salud y del Deporte;Fisiología II;Normal;Formación básica;100.00;95.56;95.56;45;43;43;1.02;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Histología II (Histología especial);Normal;Obligatoria;93.51;87.37;93.43;198;173;185;1.35;16/04/2023
2021;Grado;Grado: Medicina;Huesca;Facultad de Ciencias de la Salud y del Deporte;Histología II (Histología especial);Normal;Obligatoria;96.08;92.45;96.23;53;49;51;1.38;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Anatomía humana II (Esplacnología);Normal;Obligatoria;97.02;97.02;100.00;168;163;168;1.01;16/04/2023
2021;Grado;Grado: Medicina;Huesca;Facultad de Ciencias de la Salud y del Deporte;Anatomía humana II (Esplacnología);Normal;Obligatoria;95.74;95.74;100.00;47;45;47;1.02;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Fisiología III;Normal;Obligatoria;96.11;93.01;96.77;186;173;180;1.07;16/04/2023
2021;Grado;Grado: Medicina;Huesca;Facultad de Ciencias de la Salud y del Deporte;Fisiología III;Normal;Obligatoria;91.30;85.71;93.88;49;42;46;1.02;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Neuroanatomía;Normal;Obligatoria;96.97;95.24;98.21;168;160;165;1.00;16/04/2023
2021;Grado;Grado: Medicina;Huesca;Facultad de Ciencias de la Salud y del Deporte;Neuroanatomía;Normal;Obligatoria;100.00;97.96;97.96;49;48;48;1.02;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Fisiología IV;Normal;Obligatoria;96.53;95.43;98.86;175;167;173;1.01;16/04/2023
2021;Grado;Grado: Medicina;Huesca;Facultad de Ciencias de la Salud y del Deporte;Fisiología IV;Normal;Obligatoria;97.83;93.75;95.83;48;45;46;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Especialidades médicas (Hematología y Oncología);Normal;Obligatoria;97.10;93.06;95.83;216;201;207;1.14;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Especialidades quirúrgicas (Oftalmología y Otorrinolaringología);Normal;Obligatoria;97.25;96.36;99.09;221;213;219;1.15;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Dermatología, Inmunopatología y Toxicología;Normal;Obligatoria;97.24;96.35;99.09;219;211;217;1.07;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Patología infecciosa, geriatría y urgencias;Normal;Obligatoria;97.95;92.27;94.20;207;191;195;1.02;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Sistemas cardiovascular y endocrinología y nutrición;Normal;Obligatoria;96.69;93.58;96.79;238;224;230;1.12;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Aparato respiratorio y sistema nervioso;Normal;Obligatoria;91.15;87.94;96.48;251;224;242;1.21;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Gastroenterología y Hepatología;Normal;Obligatoria;93.96;89.06;94.79;243;220;231;1.06;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Aparato locomotor y Nefrourología;Normal;Obligatoria;90.16;89.69;99.48;245;223;242;1.18;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Cuidados paliativos;Normal;Optativa;100.00;93.22;93.22;66;62;62;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Psiquiatría psicosomática y de enlace;Normal;Optativa;100.00;96.88;96.88;32;31;31;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Enfermedades parasitarias tropicales;Normal;Optativa;100.00;94.00;94.00;50;47;47;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Obstetricia, ginecología y medicina de familia;Normal;Obligatoria;97.56;96.62;99.03;234;226;231;1.12;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Pediatría y medicina materno-infantil;Normal;Obligatoria;93.94;92.54;98.51;226;211;223;1.09;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Prácticas tuteladas;Prácticas externas;Obligatoria;100.00;100.00;100.00;222;222;222;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Principios básicos de anestesia y reanimación. Atención urgente al paciente crítico;Normal;Optativa;100.00;97.92;97.92;110;108;108;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Genética médica;Normal;Optativa;100.00;96.30;96.30;33;32;32;1.00;16/04/2023
2021;Grado;Grado: Medicina;Zaragoza;Facultad de Medicina;Medicina del trabajo;Normal;Optativa;100.00;94.34;94.34;64;61;61;1.00;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Anatomía e histología;Normal;Formación básica;78.33;67.14;85.71;70;47;60;1.28;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Física;Normal;Formación básica;61.40;36.84;60.00;95;35;57;1.80;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Fisiología ocular y del sistema visual;Normal;Formación básica;85.94;83.33;96.97;66;55;64;1.29;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Matemáticas;Normal;Formación básica;85.96;70.00;81.43;70;49;57;1.32;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Óptica visual I;Normal;Formación básica;67.74;47.73;70.45;88;42;62;1.98;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Química y materiales ópticos;Normal;Formación básica;71.83;56.04;78.02;91;51;71;1.55;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Tecnología óptica I;Normal;Obligatoria;96.08;84.48;87.93;58;49;51;1.06;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Instrumentos ópticos y optométricos;Normal;Obligatoria;61.02;55.38;90.77;66;36;59;2.11;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Laboratorio de optometría;Normal;Obligatoria;100.00;95.24;95.24;42;40;40;1.05;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Óptica Física;Normal;Obligatoria;76.19;71.11;93.33;45;32;42;1.41;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Óptica Visual II;Normal;Obligatoria;94.55;92.86;98.21;56;52;55;1.46;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Optometría I;Normal;Obligatoria;86.00;78.18;90.91;55;43;50;1.51;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Biología;Normal;Formación básica;100.00;97.67;97.67;43;42;42;1.05;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Métodos estadísticos para óptica y optometría;Normal;Formación básica;73.08;61.29;83.87;62;38;52;1.67;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Optometría II;Normal;Obligatoria;97.96;96.00;98.00;50;48;49;1.38;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Patología y farmacología ocular;Normal;Obligatoria;91.84;90.00;98.00;55;50;54;1.72;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Optometría clínica;Normal;Obligatoria;92.86;92.86;100.00;44;40;43;1.12;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Contactología;Normal;Obligatoria;93.18;91.11;97.78;50;45;48;1.36;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Tecnología óptica II;Normal;Obligatoria;95.35;93.18;97.73;47;44;46;1.07;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Terapia y rehabilitación visual;Normal;Obligatoria;70.83;70.83;100.00;50;36;50;1.44;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Tecnología óptica III;Normal;Obligatoria;90.70;86.67;95.56;50;44;48;1.34;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Actuación optométrica en cirugía oftálmica;Normal;Obligatoria;100.00;100.00;100.00;41;41;41;1.12;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Optometría pediátrica;Normal;Obligatoria;97.30;97.30;100.00;42;41;42;1.02;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Baja visión;Normal;Obligatoria;100.00;100.00;100.00;44;44;44;1.16;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Prácticas tuteladas;Prácticas externas;Obligatoria;100.00;100.00;100.00;43;43;43;1.00;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;93.62;93.62;47;44;44;1.02;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Ampliación de optometría geriátrica;Normal;Optativa;100.00;100.00;100.00;37;37;37;1.05;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Audiometría y prótesis auditivas;Normal;Optativa;100.00;100.00;100.00;19;19;19;1.00;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Gestión, iniciativa empresarial y marketing;Normal;Optativa;100.00;100.00;100.00;11;10;10;1.00;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Herramientas gráficas y diseño óptico;Normal;Optativa;100.00;100.00;100.00;13;13;13;1.00;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Materiales para la industria óptica y oftálmica;Normal;Optativa;100.00;100.00;100.00;19;18;18;1.00;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Prevención ocular y ergonomía en el trabajo y el deporte;Normal;Optativa;100.00;100.00;100.00;29;29;29;1.00;16/04/2023
2021;Grado;Grado: Óptica y Optometría;Zaragoza;Facultad de Ciencias;Radiometría, fotometría, color y fotografía;Normal;Optativa;;;;2;2;2;1.00;16/04/2023
2021;Movilidad de entrada;Movilidad para 1º y 2º ciclo y grado;Zaragoza;Facultad de Ciencias;Prácticas Externas;Prácticas externas;Optativa;;;;1;1;1;1.00;16/04/2023
2021;Movilidad de entrada;Movilidad para 1º y 2º ciclo y grado;Zaragoza;Facultad de Ciencias;Trabajo fin de grado;Trabajo fin de grado;Optativa;100.00;100.00;100.00;1;1;1;1.00;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Fundamentos de física I;Normal;Formación básica;81.63;70.80;86.73;113;80;98;1.66;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Química;Normal;Formación básica;93.90;89.53;95.35;86;77;82;1.05;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Álgebra I;Normal;Formación básica;79.59;77.23;97.03;101;78;98;1.40;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Análisis matemático;Normal;Formación básica;82.56;78.89;95.56;90;71;86;1.17;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Informática;Normal;Formación básica;80.46;67.31;83.65;104;70;87;1.38;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Fundamentos de física II;Normal;Formación básica;80.23;67.65;84.31;102;69;86;1.37;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Laboratorio de física;Normal;Formación básica;100.00;91.86;91.86;86;79;79;1.00;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Álgebra II;Normal;Formación básica;91.36;68.52;75.00;108;74;81;1.16;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Cálculo diferencial;Normal;Formación básica;89.02;74.49;83.67;98;73;82;1.22;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Biología;Normal;Optativa;66.67;50.00;75.00;12;6;9;1.06;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Geología;Normal;Optativa;100.00;50.00;50.00;4;2;2;1.00;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Técnicas físicas I;Normal;Obligatoria;71.88;70.41;97.96;99;70;97;1.54;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Mecánica clásica I;Normal;Obligatoria;84.93;67.39;79.35;92;62;73;1.31;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Cálculo integral y geometría;Normal;Formación básica;94.87;87.06;91.76;85;74;78;1.13;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Ecuaciones diferenciales;Normal;Obligatoria;98.70;95.00;96.25;80;76;77;1.18;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Electromagnetismo;Normal;Obligatoria;84.15;72.63;86.32;95;69;82;1.37;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Mecánica clásica II;Normal;Obligatoria;92.21;81.61;88.51;88;72;78;1.23;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Métodos matemáticos para la física;Normal;Obligatoria;87.18;83.95;96.30;81;68;78;1.30;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Física computacional;Normal;Obligatoria;76.14;62.62;82.24;110;70;91;1.83;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Ondas electromagnéticas;Normal;Obligatoria;69.05;59.18;85.71;98;58;84;1.34;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Técnicas físicas II;Normal;Obligatoria;100.00;98.61;98.61;78;76;76;1.04;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Física cuántica I;Normal;Obligatoria;78.87;74.67;94.67;81;60;75;1.11;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Termodinámica;Normal;Obligatoria;73.33;64.71;88.24;89;59;79;1.26;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Óptica;Normal;Obligatoria;93.24;86.25;92.50;86;75;80;1.34;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Física cuántica II;Normal;Obligatoria;76.32;67.44;88.37;91;61;79;1.19;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Física estadística;Normal;Obligatoria;73.17;63.16;86.32;106;69;92;2.08;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Estado sólido I;Normal;Obligatoria;100.00;88.24;88.24;63;56;56;1.02;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Técnicas físicas III;Normal;Obligatoria;100.00;97.96;97.96;58;57;57;1.02;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Electrónica física;Normal;Obligatoria;97.67;91.30;93.48;60;56;57;1.05;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Física nuclear y partículas;Normal;Obligatoria;95.56;87.76;91.84;63;54;56;1.10;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Estado sólido II;Normal;Obligatoria;100.00;94.12;94.12;62;59;59;1.06;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Trabajo fin de Grado;Trabajo fin de grado;Trabajo fin de Grado;100.00;90.00;90.00;63;57;57;1.00;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Astronomía y astrofísica;Normal;Optativa;93.10;81.82;87.88;42;35;37;1.03;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Caos y sistemas dinámicos no lineales;Normal;Optativa;100.00;98.36;98.36;62;60;60;1.00;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Física de la atmósfera;Normal;Optativa;100.00;90.91;90.91;13;12;12;1.00;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Física de fluidos;Normal;Optativa;100.00;100.00;100.00;17;17;17;1.00;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Gestión empresarial y proyectos;Normal;Optativa;100.00;100.00;100.00;1;1;1;1.00;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Gravitación y cosmología;Normal;Optativa;100.00;94.74;94.74;45;41;42;1.00;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Historia de la ciencia;Normal;Optativa;100.00;100.00;100.00;31;31;31;1.00;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Iluminación y colorimetría;Normal;Optativa;100.00;100.00;100.00;9;9;9;1.00;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Láser y aplicaciones;Normal;Optativa;100.00;100.00;100.00;5;5;5;1.00;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Micro y nano sistemas;Normal;Optativa;100.00;100.00;100.00;32;32;32;1.00;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Microondas: propagación y antenas;Normal;Optativa;100.00;100.00;100.00;10;9;9;1.00;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Prácticas externas;Prácticas externas;Optativa;;;;0;0;0;1.00;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Dispositivos y sistemas fotónicos;Normal;Optativa;100.00;100.00;100.00;21;21;21;1.00;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Dosimetría y radioprotección;Normal;Optativa;100.00;100.00;100.00;8;8;8;1.00;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Espectroscopia;Normal;Optativa;100.00;92.31;92.31;17;15;15;1.00;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Física biológica;Normal;Optativa;100.00;100.00;100.00;24;24;24;1.00;16/04/2023
2021;Grado;Grado: Física;Zaragoza;Facultad de Ciencias;Física de altas energías;Normal;Optativa;100.00;93.75;93.75;23;21;21;1.00;16/04/2023
